Category,Division,Slot,Element,Palette 1,Palette 2,Palette 3,Palette 4,Palette 5,Palette 6,Palette 7,Palette 8
FEELINGS,8,F12,"Strength / Power- מילוי עיגול
",3C06A7,3C06A7,0C6664,685450,685450,685450,2575FF,FFFB00
FEELINGS,8,F13,"Strength / Power- קווי מתאר עיגול וריבוע
",3C06A7,3C06A7,0C6664,685450,685450,00973A,2575FF,FFFB00
FEELINGS,9,F14,Helplessness,3C06A7,3C06A7,0C6664,#fffce9,685450,3C06A7,2575FF,FFFB00
FEELINGS,10,F15,"Anger
",FF3C3C,FF80FF,FF3C3C,FFFB00,2575FF,3C06A7,685450,FFFB00
FEELINGS,11,F16,Longing- קו מתאר עיגולים,3C06A7,3C06A7,FF3C3C,B5D0FF,B5D0FF,00973A,685450,685450
FEELINGS,12,F17,"Grief- קווי מתאר עיגולים
",FF3C3C,FF80FF,FF3C3C,B5D0FF,B5D0FF,00973A,685450,685450
LABEL BAR,1,,◆ חלוקה 1 — פס חום + לוח כהה (G1+G2),,,,,,,,
LABEL BAR,1,G1,בר עליון + תחתון (fill),FF3C3C,FFC5E3,#fffce9,#fffce9,B5D0FF,D0FFC4,685450,685450
LABEL BAR,1,G2,checkerboard — תאים כהים,FF3C3C,FFC5E3,#fffce9,#fffce9,B5D0FF,D0FFC4,685450,685450
LABEL BAR,2,,◆ חלוקה 2 — טקסט + אייקונים (G3+G4),,,,,,,,
LABEL BAR,2,G3,checkerboard — תאים בהירים,3C06A7,3C06A7,0C6664,685450,685450,2575FF,B2FF00,FFFB00
LABEL BAR,2,G4,אייקונים + טקסט (fill),3C06A7,3C06A7,0C6664,685450,685450,2575FF,B2FF00,FFFB00
LABEL BAR,3,G5,נקודות בקצוות התווית,3C06A7,3C06A7,0C6664,FFFB00,685450,2575FF,2575FF,685450
COLOR DIVISIONS,1,H1,אזור 1 — exclusion rect,00FF89,00FF89,00FF89,00FF89,8849,00973A,00973A,00973A
COLOR DIVISIONS,2,H2,אזור 2 — exclusion rect,B2FF00,B2FF00,B2FF00,B2FF00,8849,D9D9D9,D9D9D9,D9D9D9
COLOR DIVISIONS,3,H3,אזור 3 — exclusion rect,00FFF9,00FFF9,00FFF9,00FFF9,3C06A7,3C06A7,3C06A7,3C06A7
COLOR DIVISIONS,4,H4,אזור 4 — exclusion rect,#000000,#000000,#000000,#000000,#000000,#000000,#000000,#000000
COLOR DIVISIONS,5,H5,אזור 5 — exclusion rect,303030,303030,303030,303030,303030,303030,303030,303030
